Country ,Year,"Mortality Rate per 1,000 infants aged 1 month"
"Palestinian Territory, Occupied",1989,24.6
"Palestinian Territory, Occupied",1990,23
"Palestinian Territory, Occupied",1991,21.5
"Palestinian Territory, Occupied",1992,20.3
"Palestinian Territory, Occupied",1993,19.1
"Palestinian Territory, Occupied",1994,18.1
"Palestinian Territory, Occupied",1995,17.1
"Palestinian Territory, Occupied",1996,16.4
"Palestinian Territory, Occupied",1997,15.7
"Palestinian Territory, Occupied",1998,15
"Palestinian Territory, Occupied",1999,14.3
"Palestinian Territory, Occupied",2000,13.7
"Palestinian Territory, Occupied",2001,13
"Palestinian Territory, Occupied",2002,12.4
"Palestinian Territory, Occupied",2003,11.9
"Palestinian Territory, Occupied",2004,11.4
"Palestinian Territory, Occupied",2005,10.9
"Palestinian Territory, Occupied",2006,10.6
"Palestinian Territory, Occupied",2007,10.2
"Palestinian Territory, Occupied",2008,9.8
"Palestinian Territory, Occupied",2009,9.4
"Palestinian Territory, Occupied",2010,9
"Palestinian Territory, Occupied",2011,8.6
"Palestinian Territory, Occupied",2012,8.2
"Palestinian Territory, Occupied",2013,7.8
"Palestinian Territory, Occupied",2014,9.7
"Palestinian Territory, Occupied",2015,7.1
"Palestinian Territory, Occupied",2016,6.8
"Palestinian Territory, Occupied",2017,6.5
"Palestinian Territory, Occupied",2018,6.3
"Palestinian Territory, Occupied",2019,6
"Palestinian Territory, Occupied",2020,5.8
"Palestinian Territory, Occupied",2021,5.6
"Palestinian Territory, Occupied",2022,5.5
Sudan,1970,115.9
Sudan,1971,115
Sudan,1972,114.3
Sudan,1973,113.5
Sudan,1974,112.8
Sudan,1975,111.9
Sudan,1976,110.9
Sudan,1977,109.8
Sudan,1978,108.6
Sudan,1979,107.5
Sudan,1980,106.3
Sudan,1981,105.2
Sudan,1982,104
Sudan,1983,142
Sudan,1984,140
Sudan,1985,138.1
Sudan,1986,98.9
Sudan,1987,97.4
Sudan,1988,95.9
Sudan,1989,94.2
Sudan,1990,92.5
Sudan,1991,90.6
Sudan,1992,88.6
Sudan,1993,86.5
Sudan,1994,84.3
Sudan,1995,82.1
Sudan,1996,79.7
Sudan,1997,77.1
Sudan,1998,74.4
Sudan,1999,71.6
Sudan,2000,68.6
Sudan,2001,65.7
Sudan,2002,62.8
Sudan,2003,60
Sudan,2004,57.4
Sudan,2005,54.8
Sudan,2006,52.3
Sudan,2007,50
Sudan,2008,47.8
Sudan,2009,45.7
Sudan,2010,43.7
Sudan,2011,42
Sudan,2012,40.3
Sudan,2013,38.8
Sudan,2014,37.3
Sudan,2015,36
Sudan,2016,34.6
Sudan,2017,33.1
Sudan,2018,31.9
Sudan,2019,30.6
Sudan,2020,29.3
Sudan,2021,27.9
Sudan,2022,26.5
Suriname,1989,26.2
Suriname,1990,25.1
Suriname,1991,23.9
Suriname,1992,22.7
Suriname,1993,21.5
Suriname,1994,20.4
Suriname,1995,19.2
Suriname,1996,18.2
Suriname,1997,17.3
Suriname,1998,16.4
Suriname,1999,15.4
Suriname,2000,14.4
Suriname,2001,13.4
Suriname,2002,12.3
Suriname,2003,11.3
Suriname,2004,10.4
Suriname,2005,9.8
Suriname,2006,9.3
Suriname,2007,9
Suriname,2008,8.7
Suriname,2009,8.6
Suriname,2010,8.4
Suriname,2011,8.2
Suriname,2012,8.1
Suriname,2013,8
Suriname,2014,7.9
Suriname,2015,7.7
Suriname,2016,7.6
Suriname,2017,7.4
Suriname,2018,7.2
Suriname,2019,7
Suriname,2020,6.8
Suriname,2021,6.6
Suriname,2022,6.4
Sweden,1970,4.2
Sweden,1971,4.1
Sweden,1972,4
Sweden,1973,3.8
Sweden,1974,3.7
Sweden,1975,3.7
Sweden,1976,3.6
Sweden,1977,3.6
Sweden,1978,3.6
Sweden,1979,3.6
Sweden,1980,3.5
Sweden,1981,3.5
Sweden,1982,3.5
Sweden,1983,3.5
Sweden,1984,3.5
Sweden,1985,3.5
Sweden,1986,3.6
Sweden,1987,3.6
Sweden,1988,3.6
Sweden,1989,3.6
Sweden,1990,3.5
Sweden,1991,3.3
Sweden,1992,3
Sweden,1993,2.6
Sweden,1994,2.4
Sweden,1995,2.1
Sweden,1996,2
Sweden,1997,1.9
Sweden,1998,1.9
Sweden,1999,1.8
Sweden,2000,1.8
Sweden,2001,1.8
Sweden,2002,1.8
Sweden,2003,1.8
Sweden,2004,1.7
Sweden,2005,1.7
Sweden,2006,1.6
Sweden,2007,1.6
Sweden,2008,1.5
Sweden,2009,1.5
Sweden,2010,1.5
Sweden,2011,1.4
Sweden,2012,1.4
Sweden,2013,1.4
Sweden,2014,1.3
Sweden,2015,1.3
Sweden,2016,1.3
Sweden,2017,1.3
Sweden,2018,1.2
Sweden,2019,1.2
Sweden,2020,1.2
Sweden,2021,1.1
Sweden,2022,1.1
Switzerland,1970,7.8
Switzerland,1971,7.7
Switzerland,1972,7.4
Switzerland,1973,7
Switzerland,1974,6.6
Switzerland,1975,6.2
Switzerland,1976,5.9
Switzerland,1977,5.5
Switzerland,1978,5.2
Switzerland,1979,5
Switzerland,1980,4.9
Switzerland,1981,4.8
Switzerland,1982,4.8
Switzerland,1983,4.7
Switzerland,1984,4.7
Switzerland,1985,4.7
Switzerland,1986,4.6
Switzerland,1987,4.6
Switzerland,1988,4.5
Switzerland,1989,4.4
Switzerland,1990,4.3
Switzerland,1991,4.1
Switzerland,1992,3.8
Switzerland,1993,3.5
Switzerland,1994,3.2
Switzerland,1995,3
Switzerland,1996,2.8
Switzerland,1997,2.6
Switzerland,1998,2.4
Switzerland,1999,2.3
Switzerland,2000,2.2
Switzerland,2001,2.1
Switzerland,2002,2
Switzerland,2003,2
Switzerland,2004,1.9
Switzerland,2005,1.8
Switzerland,2006,1.7
Switzerland,2007,1.6
Switzerland,2008,1.5
Switzerland,2009,1.5
Switzerland,2010,1.4
Switzerland,2011,1.4
Switzerland,2012,1.4
Switzerland,2013,1.4
Switzerland,2014,1.4
Switzerland,2015,1.3
Switzerland,2016,1.3
Switzerland,2017,1.3
Switzerland,2018,1.2
Switzerland,2019,1.2
Switzerland,2020,1.2
Switzerland,2021,1.2
Switzerland,2022,1.2
Syria ,1970,84.3
Syria ,1971,78.9
Syria ,1972,74
Syria ,1973,69.5
Syria ,1974,65.1
Syria ,1975,60.7
Syria ,1976,56.3
Syria ,1977,51.7
Syria ,1978,47.3
Syria ,1979,43.3
Syria ,1980,39.7
Syria ,1981,42.8
Syria ,1982,50.5
Syria ,1983,31.2
Syria ,1984,29.1
Syria ,1985,27.2
Syria ,1986,25.5
Syria ,1987,24.1
Syria ,1988,22.9
Syria ,1989,21.7
Syria ,1990,20.7
Syria ,1991,19.7
Syria ,1992,18.8
Syria ,1993,17.7
Syria ,1994,16.6
Syria ,1995,15.5
Syria ,1996,14.5
Syria ,1997,13.5
Syria ,1998,12.7
Syria ,1999,11.9
Syria ,2000,11.2
Syria ,2001,10.6
Syria ,2002,10.1
Syria ,2003,9.7
Syria ,2004,9.4
Syria ,2005,9.2
Syria ,2006,9
Syria ,2007,9
Syria ,2008,8.9
Syria ,2009,9
Syria ,2010,9
Syria ,2011,13.8
Syria ,2012,33.8
Syria ,2013,38.3
Syria ,2014,35.3
Syria ,2015,33.4
Syria ,2016,24.1
Syria ,2017,26.7
Syria ,2018,29.6
Syria ,2019,16.2
Syria ,2020,11.9
Syria ,2021,11.1
Syria ,2022,11.1
Tajikistan,1989,73.2
Tajikistan,1990,73.7
Tajikistan,1991,76.9
Tajikistan,1992,81.5
Tajikistan,1993,85.1
Tajikistan,1994,85.9
Tajikistan,1995,83.8
Tajikistan,1996,79.8
Tajikistan,1997,74.4
Tajikistan,1998,68.4
Tajikistan,1999,62.5
Tajikistan,2000,56.7
Tajikistan,2001,51.3
Tajikistan,2002,46.1
Tajikistan,2003,41.5
Tajikistan,2004,37.3
Tajikistan,2005,33.4
Tajikistan,2006,30.1
Tajikistan,2007,27.5
Tajikistan,2008,25.4
Tajikistan,2009,24
Tajikistan,2010,23.1
Tajikistan,2011,22.7
Tajikistan,2012,22.5
Tajikistan,2013,22.3
Tajikistan,2014,22.1
Tajikistan,2015,21.6
Tajikistan,2016,21
Tajikistan,2017,20.4
Tajikistan,2018,19.8
Tajikistan,2019,19.3
Tajikistan,2020,18.7
Tajikistan,2021,18
Tajikistan,2022,17.4
Thailand,1970,55.2
Thailand,1971,51.9
Thailand,1972,48.7
Thailand,1973,45.6
Thailand,1974,42.8
Thailand,1975,40.3
Thailand,1976,38
Thailand,1977,35.9
Thailand,1978,34
Thailand,1979,32.3
Thailand,1980,30.7
Thailand,1981,29.2
Thailand,1982,27.8
Thailand,1983,26.4
Thailand,1984,25.1
Thailand,1985,23.7
Thailand,1986,22.3
Thailand,1987,20.8
Thailand,1988,19.5
Thailand,1989,18.1
Thailand,1990,16.8
Thailand,1991,15.8
Thailand,1992,14.9
Thailand,1993,14.1
Thailand,1994,13.3
Thailand,1995,12.7
Thailand,1996,12
Thailand,1997,11.3
Thailand,1998,10.7
Thailand,1999,10.2
Thailand,2000,9.6
Thailand,2001,9.1
Thailand,2002,8.6
Thailand,2003,8.1
Thailand,2004,7.7
Thailand,2005,7.3
Thailand,2006,6.9
Thailand,2007,6.6
Thailand,2008,6.2
Thailand,2009,5.9
Thailand,2010,5.7
Thailand,2011,5.4
Thailand,2012,5.2
Thailand,2013,5
Thailand,2014,4.9
Thailand,2015,4.7
Thailand,2016,4.6
Thailand,2017,4.4
Thailand,2018,4.3
Thailand,2019,4.1
Thailand,2020,4
Thailand,2021,3.8
Thailand,2022,3.7
Timor-Leste,1986,160.2
Timor-Leste,1987,151
Timor-Leste,1988,142.3
Timor-Leste,1989,134.3
Timor-Leste,1990,126.8
Timor-Leste,1991,120
Timor-Leste,1992,113.8
Timor-Leste,1993,108.2
Timor-Leste,1994,102.8
Timor-Leste,1995,97.6
Timor-Leste,1996,92.8
Timor-Leste,1997,88.2
Timor-Leste,1998,83.7
Timor-Leste,1999,79.4
Timor-Leste,2000,75.5
Timor-Leste,2001,71.6
Timor-Leste,2002,67.9
Timor-Leste,2003,64.4
Timor-Leste,2004,61
Timor-Leste,2005,57.8
Timor-Leste,2006,54.7
Timor-Leste,2007,51.9
Timor-Leste,2008,49.3
Timor-Leste,2009,47
Timor-Leste,2010,45
Timor-Leste,2011,43.2
Timor-Leste,2012,41.6
Timor-Leste,2013,40.2
Timor-Leste,2014,38.8
Timor-Leste,2015,37.3
Timor-Leste,2016,35.8
Timor-Leste,2017,34.4
Timor-Leste,2018,33
Timor-Leste,2019,31.4
Timor-Leste,2020,30.1
Timor-Leste,2021,28.7
Timor-Leste,2022,27.4
Togo,1970,179.6
Togo,1971,175
Togo,1972,170.3
Togo,1973,165.8
Togo,1974,161.4
Togo,1975,157
Togo,1976,152.7
Togo,1977,148.4
Togo,1978,144.3
Togo,1979,140.3
Togo,1980,136.4
Togo,1981,132.5
Togo,1982,128.8
Togo,1983,125.1
Togo,1984,121.8
Togo,1985,118.9
Togo,1986,116.2
Togo,1987,113.8
Togo,1988,111.7
Togo,1989,109.9
Togo,1990,108.3
Togo,1991,106.7
Togo,1992,105.2
Togo,1993,103.6
Togo,1994,101.8
Togo,1995,99.7
Togo,1996,97.3
Togo,1997,94.7
Togo,1998,92
Togo,1999,89.1
Togo,2000,86.2
Togo,2001,83.4
Togo,2002,80.6
Togo,2003,77.8
Togo,2004,75.2
Togo,2005,72.7
Togo,2006,70.3
Togo,2007,67.9
Togo,2008,65.7
Togo,2009,63.4
Togo,2010,61.2
Togo,2011,59
Togo,2012,56.7
Togo,2013,54.5
Togo,2014,52.3
Togo,2015,50.2
Togo,2016,48.3
Togo,2017,46.4
Togo,2018,44.5
Togo,2019,42.6
Togo,2020,40.9
Togo,2021,39.3
Togo,2022,37.8
Tonga,1989,13
Tonga,1990,12.5
Tonga,1991,12.1
Tonga,1992,11.7
Tonga,1993,11.4
Tonga,1994,11.1
Tonga,1995,10.9
Tonga,1996,10.7
Tonga,1997,10.5
Tonga,1998,10.2
Tonga,1999,10
Tonga,2000,9.8
Tonga,2001,9.5
Tonga,2002,9.3
Tonga,2003,9
Tonga,2004,8.8
Tonga,2005,8.5
Tonga,2006,8.4
Tonga,2007,8.2
Tonga,2008,8
Tonga,2009,7.9
Tonga,2010,7.7
Tonga,2011,7.6
Tonga,2012,7.4
Tonga,2013,7.3
Tonga,2014,7.2
Tonga,2015,7.1
Tonga,2016,7
Tonga,2017,6.9
Tonga,2018,6.8
Tonga,2019,6.7
Tonga,2020,6.5
Tonga,2021,6.4
Tonga,2022,6.2
Trinidad and Tobago,1970,21
Trinidad and Tobago,1971,20.5
Trinidad and Tobago,1972,20.1
Trinidad and Tobago,1973,19.5
Trinidad and Tobago,1974,19
Trinidad and Tobago,1975,18.4
Trinidad and Tobago,1976,17.7
Trinidad and Tobago,1977,17
Trinidad and Tobago,1978,16.3
Trinidad and Tobago,1979,15.5
Trinidad and Tobago,1980,14.8
Trinidad and Tobago,1981,14.1
Trinidad and Tobago,1982,13.5
Trinidad and Tobago,1983,13
Trinidad and Tobago,1984,12.6
Trinidad and Tobago,1985,12.2
Trinidad and Tobago,1986,11.9
Trinidad and Tobago,1987,11.7
Trinidad and Tobago,1988,11.4
Trinidad and Tobago,1989,11.2
Trinidad and Tobago,1990,11.1
Trinidad and Tobago,1991,10.9
Trinidad and Tobago,1992,10.7
Trinidad and Tobago,1993,10.6
Trinidad and Tobago,1994,10.5
Trinidad and Tobago,1995,10.4
Trinidad and Tobago,1996,10.3
Trinidad and Tobago,1997,10.3
Trinidad and Tobago,1998,10.2
Trinidad and Tobago,1999,10.2
Trinidad and Tobago,2000,10.2
Trinidad and Tobago,2001,10.1
Trinidad and Tobago,2002,10.1
Trinidad and Tobago,2003,9.8
Trinidad and Tobago,2004,9.6
Trinidad and Tobago,2005,9.4
Trinidad and Tobago,2006,9.2
Trinidad and Tobago,2007,9
Trinidad and Tobago,2008,8.7
Trinidad and Tobago,2009,8.5
Trinidad and Tobago,2010,8.2
Trinidad and Tobago,2011,7.9
Trinidad and Tobago,2012,7.7
Trinidad and Tobago,2013,7.6
Trinidad and Tobago,2014,7.4
Trinidad and Tobago,2015,7.1
Trinidad and Tobago,2016,7
Trinidad and Tobago,2017,6.7
Trinidad and Tobago,2018,6.5
Trinidad and Tobago,2019,6.3
Trinidad and Tobago,2020,6.1
Trinidad and Tobago,2021,5.9
Trinidad and Tobago,2022,5.7
Tunisia,1970,139.1
Tunisia,1971,129.7
Tunisia,1972,120.7
Tunisia,1973,112.1
Tunisia,1974,103.9
Tunisia,1975,96
Tunisia,1976,88.4
Tunisia,1977,81.1
Tunisia,1978,74.1
Tunisia,1979,67.9
Tunisia,1980,62.3
Tunisia,1981,57.3
Tunisia,1982,52.8
Tunisia,1983,48.7
Tunisia,1984,45
Tunisia,1985,41.5
Tunisia,1986,38.2
Tunisia,1987,35.3
Tunisia,1988,32.8
Tunisia,1989,30.4
Tunisia,1990,28.2
Tunisia,1991,26.2
Tunisia,1992,24.2
Tunisia,1993,22.3
Tunisia,1994,20.4
Tunisia,1995,18.6
Tunisia,1996,16.8
Tunisia,1997,15.1
Tunisia,1998,13.8
Tunisia,1999,12.7
Tunisia,2000,11.6
Tunisia,2001,10.7
Tunisia,2002,9.9
Tunisia,2003,9.1
Tunisia,2004,8.5
Tunisia,2005,7.9
Tunisia,2006,7.5
Tunisia,2007,7.1
Tunisia,2008,6.8
Tunisia,2009,6.5
Tunisia,2010,6.3
Tunisia,2011,6.1
Tunisia,2012,5.9
Tunisia,2013,5.7
Tunisia,2014,5.5
Tunisia,2015,5.3
Tunisia,2016,5.1
Tunisia,2017,4.8
Tunisia,2018,4.6
Tunisia,2019,4.2
Tunisia,2020,3.9
Tunisia,2021,3.6
Tunisia,2022,3.4
Turkmenistan,1988,58.7
Turkmenistan,1989,55.7
Turkmenistan,1990,53.4
Turkmenistan,1991,52
Turkmenistan,1992,51.2
Turkmenistan,1993,50.8
Turkmenistan,1994,50.7
Turkmenistan,1995,50.4
Turkmenistan,1996,49.6
Turkmenistan,1997,48.2
Turkmenistan,1998,46
Turkmenistan,1999,43.4
Turkmenistan,2000,40.3
Turkmenistan,2001,37.1
Turkmenistan,2002,34.1
Turkmenistan,2003,31.3
Turkmenistan,2004,28.9
Turkmenistan,2005,26.8
Turkmenistan,2006,24.9
Turkmenistan,2007,23.5
Turkmenistan,2008,22.2
Turkmenistan,2009,21.3
Turkmenistan,2010,20.7
Turkmenistan,2011,20.2
Turkmenistan,2012,19.8
Turkmenistan,2013,19.7
Turkmenistan,2014,19.6
Turkmenistan,2015,19.6
Turkmenistan,2016,19.6
Turkmenistan,2017,19.6
Turkmenistan,2018,19.5
Turkmenistan,2019,19.3
Turkmenistan,2020,18.8
Turkmenistan,2021,18.4
Turkmenistan,2022,17.8
Turks and Caicos Islands,1989,9.3
Turks and Caicos Islands,1990,8.7
Turks and Caicos Islands,1991,8.2
Turks and Caicos Islands,1992,7.7
Turks and Caicos Islands,1993,7.3
Turks and Caicos Islands,1994,6.9
Turks and Caicos Islands,1995,6.5
Turks and Caicos Islands,1996,6.1
Turks and Caicos Islands,1997,5.8
Turks and Caicos Islands,1998,5.5
Turks and Caicos Islands,1999,5.2
Turks and Caicos Islands,2000,5
Turks and Caicos Islands,2001,4.8
Turks and Caicos Islands,2002,4.5
Turks and Caicos Islands,2003,4.3
Turks and Caicos Islands,2004,4.1
Turks and Caicos Islands,2005,4
Turks and Caicos Islands,2006,3.9
Turks and Caicos Islands,2007,3.8
Turks and Caicos Islands,2008,3.7
Turks and Caicos Islands,2009,3.6
Turks and Caicos Islands,2010,3.6
Turks and Caicos Islands,2011,3.5
Turks and Caicos Islands,2012,3.4
Turks and Caicos Islands,2013,3.4
Turks and Caicos Islands,2014,3.3
Turks and Caicos Islands,2015,3.3
Turks and Caicos Islands,2016,3.3
Turks and Caicos Islands,2017,3.2
Turks and Caicos Islands,2018,3.1
Turks and Caicos Islands,2019,3.1
Turks and Caicos Islands,2020,3
Turks and Caicos Islands,2021,2.9
Turks and Caicos Islands,2022,2.8
Tuvalu,1989,25.9
Tuvalu,1990,25.7
Tuvalu,1991,25.2
Tuvalu,1992,24.7
Tuvalu,1993,24.2
Tuvalu,1994,23.5
Tuvalu,1995,22.9
Tuvalu,1996,22
Tuvalu,1997,21.2
Tuvalu,1998,20.3
Tuvalu,1999,19.3
Tuvalu,2000,18.5
Tuvalu,2001,17.7
Tuvalu,2002,17.2
Tuvalu,2003,16.6
Tuvalu,2004,16.3
Tuvalu,2005,16
Tuvalu,2006,15.8
Tuvalu,2007,15.8
Tuvalu,2008,15.8
Tuvalu,2009,15.7
Tuvalu,2010,15.5
Tuvalu,2011,15.3
Tuvalu,2012,15.1
Tuvalu,2013,14.8
Tuvalu,2014,14.5
Tuvalu,2015,14.2
Tuvalu,2016,13.8
Tuvalu,2017,13.4
Tuvalu,2018,13
Tuvalu,2019,12.5
Tuvalu,2020,12.1
Tuvalu,2021,11.7
Tuvalu,2022,11.4
Turkey,1970,137.8
Turkey,1971,132.6
Turkey,1972,127.4
Turkey,1973,122.3
Turkey,1974,117.2
Turkey,1975,112
Turkey,1976,106.9
Turkey,1977,101.9
Turkey,1978,96.8
Turkey,1979,91.8
Turkey,1980,86.7
Turkey,1981,81.6
Turkey,1982,76.5
Turkey,1983,71.6
Turkey,1984,66.8
Turkey,1985,62.2
Turkey,1986,58
Turkey,1987,53.8
Turkey,1988,50
Turkey,1989,46.5
Turkey,1990,43.2
Turkey,1991,40.1
Turkey,1992,37.3
Turkey,1993,34.6
Turkey,1994,32.2
Turkey,1995,29.9
Turkey,1996,27.7
Turkey,1997,25.5
Turkey,1998,23.4
Turkey,1999,21.4
Turkey,2000,19.5
Turkey,2001,18
Turkey,2002,16.7
Turkey,2003,15.5
Turkey,2004,14.3
Turkey,2005,13.2
Turkey,2006,12.3
Turkey,2007,11.4
Turkey,2008,10.6
Turkey,2009,9.9
Turkey,2010,9.3
Turkey,2011,8.7
Turkey,2012,8.2
Turkey,2013,7.8
Turkey,2014,7.3
Turkey,2015,6.9
Turkey,2016,6.5
Turkey,2017,6.1
Turkey,2018,5.7
Turkey,2019,5.4
Turkey,2020,5.1
Turkey,2021,4.9
Turkey,2022,4.7
Uganda,1970,145.7
Uganda,1971,146.2
Uganda,1972,147.7
Uganda,1973,150.2
Uganda,1974,153.6
Uganda,1975,157.8
Uganda,1976,162.1
Uganda,1977,166.3
Uganda,1978,170
Uganda,1979,172.4
Uganda,1980,174.4
Uganda,1981,173.5
Uganda,1982,170.2
Uganda,1983,165.3
Uganda,1984,160.8
Uganda,1985,157.3
Uganda,1986,155.2
Uganda,1987,154
Uganda,1988,152.8
Uganda,1989,151.1
Uganda,1990,148.3
Uganda,1991,145.1
Uganda,1992,141.9
Uganda,1993,138.6
Uganda,1994,135.9
Uganda,1995,133.9
Uganda,1996,132
Uganda,1997,129.5
Uganda,1998,126.3
Uganda,1999,121.9
Uganda,2000,116.6
Uganda,2001,110.4
Uganda,2002,103.3
Uganda,2003,95.9
Uganda,2004,88.2
Uganda,2005,80.7
Uganda,2006,73.7
Uganda,2007,67.4
Uganda,2008,61.7
Uganda,2009,56.8
Uganda,2010,51.9
Uganda,2011,47.5
Uganda,2012,43.1
Uganda,2013,39.3
Uganda,2014,36.6
Uganda,2015,34.2
Uganda,2016,31.6
Uganda,2017,29.6
Uganda,2018,27.8
Uganda,2019,26.2
Uganda,2020,24.7
Uganda,2021,23.6
Uganda,2022,22.6
Ukraine,1984,9
Ukraine,1985,8.7
Ukraine,1986,8.4
Ukraine,1987,8.1
Ukraine,1988,7.9
Ukraine,1989,7.7
Ukraine,1990,7.7
Ukraine,1991,7.7
Ukraine,1992,7.8
Ukraine,1993,7.9
Ukraine,1994,8
Ukraine,1995,8.1
Ukraine,1996,8.2
Ukraine,1997,8.1
Ukraine,1998,8
Ukraine,1999,7.8
Ukraine,2000,7.5
Ukraine,2001,7.2
Ukraine,2002,6.9
Ukraine,2003,6.6
Ukraine,2004,6.3
Ukraine,2005,6
Ukraine,2006,5.8
Ukraine,2007,5.6
Ukraine,2008,5.4
Ukraine,2009,5.1
Ukraine,2010,4.9
Ukraine,2011,4.7
Ukraine,2012,4.4
Ukraine,2013,4.3
Ukraine,2014,4.1
Ukraine,2015,3.9
Ukraine,2016,3.8
Ukraine,2017,3.7
Ukraine,2018,3.6
Ukraine,2019,3.5
Ukraine,2020,3.5
Ukraine,2021,3.4
Ukraine,2022,3.8
United Arab Emirates,1978,26.1
United Arab Emirates,1979,22.7
United Arab Emirates,1980,20.1
United Arab Emirates,1981,18
United Arab Emirates,1982,16.1
United Arab Emirates,1983,14.5
United Arab Emirates,1984,13.1
United Arab Emirates,1985,11.9
United Arab Emirates,1986,10.8
United Arab Emirates,1987,9.8
United Arab Emirates,1988,8.9
United Arab Emirates,1989,8.1
United Arab Emirates,1990,7.4
United Arab Emirates,1991,6.9
United Arab Emirates,1992,6.4
United Arab Emirates,1993,6.2
United Arab Emirates,1994,6
United Arab Emirates,1995,5.9
United Arab Emirates,1996,5.7
United Arab Emirates,1997,5.4
United Arab Emirates,1998,5.1
United Arab Emirates,1999,5
United Arab Emirates,2000,4.9
United Arab Emirates,2001,4.9
United Arab Emirates,2002,4.8
United Arab Emirates,2003,4.6
United Arab Emirates,2004,4.5
United Arab Emirates,2005,4.4
United Arab Emirates,2006,4.4
United Arab Emirates,2007,4.4
United Arab Emirates,2008,4.7
United Arab Emirates,2009,5
United Arab Emirates,2010,5.2
United Arab Emirates,2011,5.2
United Arab Emirates,2012,4.8
United Arab Emirates,2013,4.3
United Arab Emirates,2014,3.8
United Arab Emirates,2015,3.5
United Arab Emirates,2016,3.3
United Arab Emirates,2017,3.2
United Arab Emirates,2018,3.1
United Arab Emirates,2019,3
United Arab Emirates,2020,2.9
United Arab Emirates,2021,2.8
United Arab Emirates,2022,2.7
United Kingdom,1970,9
United Kingdom,1971,8.7
United Kingdom,1972,8.4
United Kingdom,1973,8.1
United Kingdom,1974,7.7
United Kingdom,1975,7.3
United Kingdom,1976,7
United Kingdom,1977,6.9
United Kingdom,1978,6.9
United Kingdom,1979,6.9
United Kingdom,1980,6.7
United Kingdom,1981,6.5
United Kingdom,1982,6.3
United Kingdom,1983,6.2
United Kingdom,1984,6
United Kingdom,1985,5.9
United Kingdom,1986,5.9
United Kingdom,1987,5.8
United Kingdom,1988,5.6
United Kingdom,1989,5.3
United Kingdom,1990,4.8
United Kingdom,1991,4.3
United Kingdom,1992,3.8
United Kingdom,1993,3.5
United Kingdom,1994,3.2
United Kingdom,1995,3.1
United Kingdom,1996,3.1
United Kingdom,1997,3
United Kingdom,1998,2.9
United Kingdom,1999,2.8
United Kingdom,2000,2.8
United Kingdom,2001,2.8
United Kingdom,2002,2.7
United Kingdom,2003,2.7
United Kingdom,2004,2.7
United Kingdom,2005,2.6
United Kingdom,2006,2.5
United Kingdom,2007,2.4
United Kingdom,2008,2.4
United Kingdom,2009,2.3
United Kingdom,2010,2.1
United Kingdom,2011,2
United Kingdom,2012,1.9
United Kingdom,2013,1.9
United Kingdom,2014,1.8
United Kingdom,2015,1.8
United Kingdom,2016,1.7
United Kingdom,2017,1.6
United Kingdom,2018,1.6
United Kingdom,2019,1.5
United Kingdom,2020,1.4
United Kingdom,2021,1.4
United Kingdom,2022,1.4
Tanzania ,1970,177
Tanzania ,1971,174.2
Tanzania ,1972,171.2
Tanzania ,1973,167.6
Tanzania ,1974,163.7
Tanzania ,1975,159.5
Tanzania ,1976,155
Tanzania ,1977,150.4
Tanzania ,1978,146.2
Tanzania ,1979,143
Tanzania ,1980,141.1
Tanzania ,1981,140.1
Tanzania ,1982,139.9
Tanzania ,1983,140.3
Tanzania ,1984,140.7
Tanzania ,1985,140.7
Tanzania ,1986,139.8
Tanzania ,1987,138.1
Tanzania ,1988,136.1
Tanzania ,1989,134.1
Tanzania ,1990,132.4
Tanzania ,1991,130.9
Tanzania ,1992,129.7
Tanzania ,1993,128.3
Tanzania ,1994,126.5
Tanzania ,1995,124
Tanzania ,1996,121
Tanzania ,1997,117.2
Tanzania ,1998,112.2
Tanzania ,1999,106.2
Tanzania ,2000,99.3
Tanzania ,2001,92.2
Tanzania ,2002,85.1
Tanzania ,2003,78.5
Tanzania ,2004,72.5
Tanzania ,2005,66.9
Tanzania ,2006,62
Tanzania ,2007,57.2
Tanzania ,2008,53.2
Tanzania ,2009,49.1
Tanzania ,2010,45.8
Tanzania ,2011,42.5
Tanzania ,2012,39.8
Tanzania ,2013,37.2
Tanzania ,2014,34.6
Tanzania ,2015,32.9
Tanzania ,2016,30.8
Tanzania ,2017,28.8
Tanzania ,2018,26.8
Tanzania ,2019,25.3
Tanzania ,2020,24
Tanzania ,2021,22.4
Tanzania ,2022,21.3
United States of America,1970,8.4
United States of America,1971,8.1
United States of America,1972,7.9
United States of America,1973,7.8
United States of America,1974,7.6
United States of America,1975,7.4
United States of America,1976,7.2
United States of America,1977,7
United States of America,1978,6.9
United States of America,1979,6.8
United States of America,1980,6.7
United States of America,1981,6.4
United States of America,1982,6.2
United States of America,1983,6
United States of America,1984,5.9
United States of America,1985,5.8
United States of America,1986,5.7
United States of America,1987,5.7
United States of America,1988,5.7
United States of America,1989,5.6
United States of America,1990,5.5
United States of America,1991,5.3
United States of America,1992,5.1
United States of America,1993,4.9
United States of America,1994,4.7
United States of America,1995,4.5
United States of America,1996,4.3
United States of America,1997,4.1
United States of America,1998,4
United States of America,1999,4
United States of America,2000,3.9
United States of America,2001,3.7
United States of America,2002,3.6
United States of America,2003,3.5
United States of America,2004,3.5
United States of America,2005,3.5
United States of America,2006,3.5
United States of America,2007,3.4
United States of America,2008,3.4
United States of America,2009,3.3
