Country ,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Tajikistan,2018,9307333,"$1,095","$8,990,673,044",,70.4,1.1,7.6,28.7,4.43
Tajikistan,2019,9529966,"$1,148","$9,631,287,022",,70.9,1,7.4,28.3,4.35
Tajikistan,2020,9749310,"$1,172","$9,498,106,073",,68,1,4.4,27.5,4.36
Tajikistan,2021,9966908,"$1,254","$10,758,910,057",,71.6,1,9.4,26.7,4.32
Tajikistan,2022,10182222,"$1,326","$14,210,918,854",,71.3,2,8,26,
Tajikistan,2023,10389799,"$1,407","$15,143,750,556",,,1.2,8.3,,
"Tanzania, United Republic of",1980,19189769,$537,"$11,395,563,746",30.2,51.2,4.5,2.7,48.1,1.4
"Tanzania, United Republic of",1981,19784703,$516,"$13,140,293,217",25.7,51.5,5.6,-1,47.7,
"Tanzania, United Republic of",1982,20398571,$498,"$13,902,498,163",28.9,51.5,5.5,-0.4,47.4,1.37
"Tanzania, United Republic of",1983,21079874,$480,"$14,030,945,459",27.1,51.5,5.4,-0.4,47.2,
"Tanzania, United Republic of",1984,21779066,$487,"$12,818,879,527",36.1,51.5,5.3,4.7,46.5,1.3
"Tanzania, United Republic of",1985,22501693,$477,"$15,233,511,341",33.3,51.6,5.4,1.2,46.1,
"Tanzania, United Republic of",1986,23258959,$487,"$10,737,310,860",32.4,51.7,5.7,5.5,45.4,
"Tanzania, United Republic of",1987,24030378,$494,"$7,728,301,961",29.9,51.7,3.2,4.8,45,
"Tanzania, United Republic of",1988,24769686,$514,"$7,226,014,422",31.2,51.8,2.5,7.3,44.6,1.09
"Tanzania, United Republic of",1989,25438759,$519,"$6,239,698,903",25.8,51.7,2.4,3.8,44.2,
"Tanzania, United Republic of",1990,26110207,$542,"$5,997,934,146",35.8,51.5,2.1,7,43.8,1.02
"Tanzania, United Republic of",1991,26780436,$539,"$7,012,318,514",28.7,51.3,2.2,2.1,43.5,
"Tanzania, United Republic of",1992,27457588,$529,"$6,494,897,516",21.8,51,2.1,0.6,43.1,0.89
"Tanzania, United Republic of",1993,28332692,$519,"$6,018,772,720",25.3,50.9,1.4,1.2,42.8,
"Tanzania, United Republic of",1994,29442356,$507,"$6,396,680,443",34.1,50.8,1.3,1.6,42.5,
"Tanzania, United Republic of",1995,30383497,$509,"$7,501,962,231",27.4,50.8,1.6,3.6,42.5,
"Tanzania, United Republic of",1996,30945762,$522,"$9,361,557,739",21,50.7,1.6,4.5,42.5,
"Tanzania, United Republic of",1997,31578089,$530,"$11,036,659,697",16.1,50.6,1.5,3.5,42.5,
"Tanzania, United Republic of",1998,32420458,$535,"$12,067,792,337",12.8,50.9,1.6,3.7,42.4,
"Tanzania, United Republic of",1999,33300330,$547,"$12,542,733,049",7.9,51.7,1.5,4.9,42.2,
"Tanzania, United Republic of",2000,34260139,$555,"$13,256,772,380",5.9,52.4,1.5,4.5,42.1,
"Tanzania, United Republic of",2001,35198299,$573,"$13,250,096,860",5.1,53.2,1.5,6.1,42.1,
"Tanzania, United Republic of",2002,36121304,$598,"$14,048,122,990",5.3,53.9,1.3,7.1,41.9,
"Tanzania, United Republic of",2003,37089555,$622,"$15,039,662,619",5.3,54.9,1.1,6.7,41.8,
"Tanzania, United Republic of",2004,38109668,$651,"$16,476,518,080",4.7,55.6,1,7.5,42,
"Tanzania, United Republic of",2005,39182076,$680,"$18,075,822,050",5,56.3,0.8,7.5,42.1,
"Tanzania, United Republic of",2006,40294902,$705,"$18,622,469,494",7.3,56.9,0.8,6.5,41.7,1.1
"Tanzania, United Republic of",2007,41435512,$732,"$21,602,330,380",7,57.5,0.8,6.8,41.1,
"Tanzania, United Republic of",2008,42570728,$753,"$27,657,258,782",10.3,58.1,0.7,5.7,40.7,
"Tanzania, United Republic of",2009,43633982,$773,"$29,135,963,894",12.1,58.9,0.8,5.3,40.2,0.63
"Tanzania, United Republic of",2010,44758488,$801,"$31,435,805,580",6.2,60.1,0.9,6.3,39.7,0.74
"Tanzania, United Republic of",2011,46029367,$839,"$34,013,428,042",12.7,61,0.9,7.7,39.1,0.76
"Tanzania, United Republic of",2012,47374260,$852,"$39,080,121,050",16,62,0.9,4.5,38.3,
"Tanzania, United Republic of",2013,48824128,$883,"$44,945,732,450",7.9,63,1,6.8,38.7,1
"Tanzania, United Republic of",2014,50351512,$914,"$49,453,645,654",6.1,63.9,1,6.7,38.9,0.68
"Tanzania, United Republic of",2015,52020962,$939,"$46,684,218,024",5.6,64.7,1.1,6.2,38.7,
"Tanzania, United Republic of",2016,53824013,$970,"$48,817,192,683",5.2,65.4,1.1,6.9,38.4,0.46
"Tanzania, United Republic of",2017,55652890,"$1,002","$52,339,432,683",5.3,66,1.1,6.8,38.1,
"Tanzania, United Republic of",2018,57437145,"$1,024","$56,365,032,376",3.5,66.5,1.1,5.5,37.5,0.43
"Tanzania, United Republic of",2019,59174891,"$1,052","$60,012,994,185",3.5,67,1.1,5.8,37.1,0.61
"Tanzania, United Republic of",2020,60972798,"$1,041","$64,804,138,398",3.3,66.4,1.1,2,36.7,0.63
"Tanzania, United Republic of",2021,62830412,"$1,054","$69,464,087,924",3.7,66.2,1.1,4.3,36.2,
"Tanzania, United Republic of",2022,64711821,"$1,071","$74,376,313,109",4.4,66.8,1.1,4.6,35.8,
"Tanzania, United Republic of",2023,66617606,"$1,093","$77,553,169,189",3.8,,1.2,5.1,,
Thailand,1980,45650022,"$1,482","$32,090,088,880",19.7,64,4.2,5.2,26.8,1.54
Thailand,1981,46575855,"$1,538","$34,294,490,767",12.7,64.6,4.1,5.9,25.9,
Thailand,1982,47494577,"$1,589","$36,027,949,355",5.3,65.2,4.1,5.4,24.8,
Thailand,1983,48423309,"$1,646","$39,751,452,445",3.7,65.8,4,5.6,23.7,
Thailand,1984,49351708,"$1,708","$41,313,242,304",0.9,66.7,4.1,5.8,22.9,
Thailand,1985,50270753,"$1,755","$38,252,597,435",2.4,67.6,4.2,4.6,22.2,
Thailand,1986,51177834,"$1,819","$42,243,618,507",1.8,68.4,3.8,5.5,21.6,
Thailand,1987,52074105,"$1,958","$49,664,855,177",2.5,69.4,3.4,9.5,20.9,
Thailand,1988,52969595,"$2,180","$60,687,965,653",3.9,69.7,2.9,13.3,20.3,
Thailand,1989,53848956,"$2,406","$71,329,885,057",5.4,70.1,2.7,12.2,20.2,
Thailand,1990,54738329,"$2,632","$84,097,209,701",5.9,70.4,2.6,11.2,19.7,1.63
Thailand,1991,55637434,"$2,811","$96,721,515,527",5.7,70.7,2.7,8.6,19.5,1.66
Thailand,1992,56528834,"$2,990","$109,345,000,000",4.1,70.9,2.7,8.1,19.2,1.71
Thailand,1993,57408198,"$3,187","$126,723,000,000",3.3,71.1,2.5,8.3,18.8,
Thailand,1994,58260854,"$3,391","$144,069,000,000",5,71.2,2.5,8,18.2,
Thailand,1995,59098232,"$3,615","$166,007,000,000",5.8,70.9,2.3,8.1,17.6,1.99
Thailand,1996,59920064,"$3,767","$178,426,000,000",5.8,71.7,2.2,5.7,17.3,
Thailand,1997,60724584,"$3,615","$145,706,000,000",5.6,72.5,2.2,-2.8,16.7,
Thailand,1998,61522630,"$3,295","$109,264,000,000",8,72.9,1.9,-7.6,15.6,
Thailand,1999,62299043,"$3,403","$122,786,000,000",0.3,72.5,1.6,4.6,14.2,2.2
Thailand,2000,63007815,"$3,515","$123,900,000,000",1.6,72.3,1.5,4.5,13.5,2.16
Thailand,2001,63651141,"$3,599","$116,932,000,000",1.6,72.6,1.4,3.4,13.2,2.16
Thailand,2002,64266437,"$3,784","$129,579,000,000",0.7,72.9,1.3,6.1,12.9,2.09
Thailand,2003,64868166,"$4,018","$146,057,000,000",1.8,73.2,1.2,7.2,12.8,2.08
Thailand,2004,65452047,"$4,233","$165,384,000,000",2.8,73.1,1.1,6.3,12.7,2.04
Thailand,2005,66017420,"$4,372","$180,829,000,000",4.5,73.8,1,4.2,12.7,2.02
Thailand,2006,66567687,"$4,552","$213,514,000,000",4.6,74.9,1,5,12.5,2.03
Thailand,2007,67102394,"$4,761","$253,994,000,000",2.2,75.2,1,5.4,12.4,2.08
Thailand,2008,67619830,"$4,806","$280,757,000,000",5.5,75.5,1.3,1.7,12.2,1.87
Thailand,2009,68121080,"$4,737","$271,839,000,000",-0.8,75.8,1.5,-0.7,12,1.73
Thailand,2010,68579447,"$5,059","$326,815,000,000",3.2,76.1,1.5,7.5,11.9,1.96
Thailand,2011,69007208,"$5,070","$361,875,000,000",3.8,76.4,1.4,0.8,12,2.1
Thailand,2012,69436098,"$5,404","$379,343,000,000",3,76.8,1.4,7.2,11.8,2.13
Thailand,2013,69845114,"$5,517","$393,467,000,000",2.2,77.1,1.4,2.7,11.4,2.17
Thailand,2014,70216367,"$5,541","$386,381,000,000",1.9,77.4,1.4,1,11,2.15
Thailand,2015,70540795,"$5,689","$380,595,000,000",-0.9,77.7,1.3,3.1,10.6,2.14
Thailand,2016,70859841,"$5,858","$393,949,000,000",0.2,78,1.3,3.4,10.3,2
Thailand,2017,71160187,"$6,077","$435,913,000,000",0.7,78.4,1.3,4.2,10,2.13
Thailand,2018,71376079,"$6,314","$482,265,000,000",1.1,78.7,1.3,4.2,9.7,2.1
Thailand,2019,71522271,"$6,435","$523,978,000,000",0.7,79,1.3,2.1,9.4,2.22
Thailand,2020,71641484,"$6,035","$489,367,000,000",-0.8,79.3,1.5,-6.1,9.2,2.33
Thailand,2021,71727332,"$6,122","$488,672,000,000",1.2,78.7,1.4,1.6,9,2.34
Thailand,2022,71735329,"$6,273","$481,390,000,000",6.1,79.7,1.2,2.5,8.8,
Thailand,2023,71702435,"$6,394","$503,339,000,000",1.2,,1.2,1.9,,
Timor-Leste,1980,649871,,,,28.4,,,39,
Timor-Leste,1981,660493,,,,29.6,,,41.3,
Timor-Leste,1982,669149,,,,30.8,,,41.6,
Timor-Leste,1983,677707,,,,31.6,,,41.9,
Timor-Leste,1984,686777,,,,33.8,,,42.2,
Timor-Leste,1985,696665,,,,33.8,,,42.4,
Timor-Leste,1986,707185,,,,34.3,,,42.5,
Timor-Leste,1987,718476,,,,35.6,,,42.5,
Timor-Leste,1988,730745,,,,35.8,,,42.5,
Timor-Leste,1989,744856,,,,44.6,,,42.3,
Timor-Leste,1990,760345,$633,"$258,420,521",,45,,,42.2,
Timor-Leste,1991,778278,$685,"$297,730,400",,45,,10.7,41.8,
Timor-Leste,1992,799318,$737,"$378,714,300",,46.3,,10.5,41.6,
Timor-Leste,1993,821437,$790,"$437,212,900",,47.3,,10.2,41.2,
Timor-Leste,1994,844493,$823,"$481,810,400",,48.3,,7.1,40.9,
Timor-Leste,1995,868146,$854,"$529,740,000",,48,,6.7,40.6,
Timor-Leste,1996,892282,$897,"$618,702,700",,48.8,,8,40.2,
Timor-Leste,1997,917184,$908,"$644,937,500",,49.5,,4,39.9,
Timor-Leste,1998,942530,$866,"$656,541,300",,49.1,,-2,39.6,
Timor-Leste,1999,834697,$631,"$454,231,100",,45.7,,-35.5,39.4,
Timor-Leste,2000,745088,"$1,118","$515,263,700",,58.6,,58.1,39.1,
Timor-Leste,2001,812249,"$1,193","$632,908,100",,59.4,,16.4,39.1,
Timor-Leste,2002,879159,"$1,028","$759,483,400",,60.1,,-6.7,39,
Timor-Leste,2003,916878,$964,"$662,036,300",7.2,60.9,,-2.2,38.3,
Timor-Leste,2004,929074,$955,"$681,188,500",3.2,61.6,,0.4,37.6,
Timor-Leste,2005,948311,$964,"$844,992,500",1.1,62.3,1.8,3,36.5,
Timor-Leste,2006,976597,$898,"$1,301,035,600",3.9,63.1,3.8,-4.1,35.4,
Timor-Leste,2007,1004889,$962,"$1,969,382,800",10.3,63.7,4.4,10.3,34.2,
Timor-Leste,2008,1032429,"$1,043","$3,263,558,900",9.1,64.3,3.7,11.4,33.2,
Timor-Leste,2009,1058782,"$1,120","$2,523,605,900",0.7,64.9,5,10.1,32.3,5.9
Timor-Leste,2010,1084679,"$1,195","$3,324,140,000",6.8,65.3,3,9.3,31.4,5.9
Timor-Leste,2011,1110207,"$1,237","$4,581,072,400",13.5,65.7,2,6,30.7,
Timor-Leste,2012,1134885,"$1,269","$4,318,281,900",11.8,66.1,2.9,4.9,29.8,
Timor-Leste,2013,1158695,"$1,282","$4,151,960,900",11,66.4,2.3,3.1,29.1,
Timor-Leste,2014,1181903,"$1,313","$3,337,734,900",0.8,66.8,2.1,4.5,28.4,
Timor-Leste,2015,1205131,"$1,320","$2,788,459,200",0.6,67.1,2.3,2.5,27.7,
Timor-Leste,2016,1228312,"$1,334","$2,220,458,200",-1.5,67.4,1.6,3,27,
Timor-Leste,2017,1251703,"$1,267","$2,257,643,600",0.5,67.7,1.6,-3.2,26.5,
Timor-Leste,2018,1275959,"$1,237","$2,235,769,200",2.3,68,1.3,-0.5,25.9,
Timor-Leste,2019,1300945,"$1,507","$2,869,483,800",1,68.3,1.7,24.2,25.5,
Timor-Leste,2020,1326053,"$1,948","$2,368,614,800",0.5,68.5,1.8,31.7,25.3,
Timor-Leste,2021,1350139,"$2,016","$3,463,610,300",3.7,67.7,1.1,5.4,24.9,
Timor-Leste,2022,1369295,"$1,578","$3,056,814,200",7,69.1,1.1,-20.6,24.6,
Timor-Leste,2023,1384286,"$1,278","$2,435,124,200",8.4,,1.3,-18.1,,
Togo,1980,2920894,$867,"$1,564,889,842",12.3,51.2,2.2,14.6,45.9,
Togo,1981,3013043,$813,"$1,331,241,924",19.7,51.8,2.4,-3.3,45.6,
Togo,1982,3115042,$758,"$1,117,976,312",11.1,52.3,2.3,-3.6,45.1,
Togo,1983,3222899,$693,"$1,038,245,136",9.4,52.6,2.1,-5.4,44.7,
Togo,1984,3332837,$708,"$975,356,152",-3.5,53.1,2.2,5.6,44.3,
Togo,1985,3441091,$723,"$1,038,631,214",-1.8,53.4,2.5,5.6,43.8,
Togo,1986,3547952,$713,"$1,456,233,578",4.1,53.7,2.9,1.6,43.5,
Togo,1987,3657508,$695,"$1,716,795,787",0.1,54.1,3.5,0.5,43.2,
Togo,1988,3769742,$719,"$1,897,585,764",-0.2,54.3,3.1,6.6,42.8,
Togo,1989,3883411,$726,"$1,870,793,352",-0.8,54.4,3.1,4.1,42.3,
Togo,1990,3998761,$704,"$2,267,197,113",1,54.4,3.1,-0.2,41.9,1.51
Togo,1991,4115560,$679,"$2,233,807,208",0.4,54.3,2.9,-0.7,41.6,
Togo,1992,4233617,$634,"$2,363,595,469",1.4,54.3,2.9,-4,41.1,
Togo,1993,4207453,$541,"$1,751,126,430",-1,54.2,4,-15.1,40.7,
Togo,1994,4222940,$620,"$1,342,795,786",39.2,54,2.6,15,40.3,
Togo,1995,4410832,$640,"$1,815,493,213",16.4,54,1.9,7.8,39.7,
Togo,1996,4577860,$672,"$2,043,057,113",4.7,54.1,,8.8,39.3,
Togo,1997,4725030,$744,"$2,087,983,805",8.3,54.2,,14.4,38.8,
Togo,1998,4860913,$707,"$2,218,309,221",1,54.2,,-2.3,38.8,
Togo,1999,5000269,$704,"$2,188,183,990",-0.1,54.5,,2.5,38.8,
Togo,2000,5140037,$680,"$2,077,702,360",1.9,54.7,,-0.8,38.7,
Togo,2001,5277382,$667,"$2,064,143,039",3.9,54.9,,0.8,38.6,
Togo,2002,5413274,$675,"$2,388,850,153",3.1,55.3,,3.8,38.4,0.94
Togo,2003,5552167,$703,"$2,964,600,605",-0.9,55.6,1.4,6.7,38.2,0.83
Togo,2004,5696508,$678,"$3,156,802,021",0.4,55.6,1.4,-1,37.7,0.8
Togo,2005,5844631,$630,"$3,187,373,261",6.8,56,1.5,-4.7,37.6,0.71
Togo,2006,6010668,$629,"$3,283,084,156",2.2,56.2,,2.7,37.6,0.86
Togo,2007,6188344,$604,"$3,729,691,272",0.9,56.5,,-1.2,37.8,0.65
Togo,2008,6368812,$610,"$4,563,715,130",8.7,56.7,1.7,4,37.6,0.63
Togo,2009,6551865,$626,"$4,702,775,175",3.7,57,1.6,5.5,37.5,0.64
Togo,2010,6732590,$645,"$4,722,896,939",1.4,57.3,1.7,5.9,37.4,0.59
Togo,2011,6916474,$664,"$5,656,293,246",3.6,57.9,1.5,5.8,36.6,0.57
Togo,2012,7100736,$687,"$5,419,520,493",2.6,58.1,1.6,6.3,35.8,0.64
Togo,2013,7285442,$709,"$6,046,989,121",1.8,58.7,1.7,5.8,35.3,0.64
Togo,2014,7472450,$730,"$6,439,476,564",0.2,58.9,1.8,5.6,34.8,0.63
Togo,2015,7663195,$751,"$5,887,730,069",2.6,59.4,1.7,5.5,34.4,0.65
Togo,2016,7858289,$763,"$6,114,776,688",1.3,59.6,1.8,4.2,34.1,0.67
Togo,2017,8057140,$774,"$6,392,420,307",-1,60.2,1.9,4,33.7,0.65
Togo,2018,8258778,$792,"$7,048,636,180",0.9,60.2,2,4.8,33.2,0.65
Togo,2019,8463068,$811,"$7,014,819,501",0.7,60.9,3.2,4.9,32.8,0.58
Togo,2020,8669720,$807,"$7,443,023,219",1.7,61,2.8,2,32.3,
Togo,2021,8878379,$835,"$8,360,888,241",4.2,61.6,3.1,6,31.9,
Togo,2022,9089738,$863,"$8,209,395,368",8,61.6,5.4,5.8,31.5,
Togo,2023,9304337,$897,"$9,210,663,737",,,4,6.4,,
Tonga,1980,97769,,,22.4,66,,,35,3.45
Tonga,1981,97909,"$2,589","$66,103,195",14.9,66.1,,,35.1,3.54
Tonga,1982,97980,"$2,710","$65,118,166",10.8,66.1,,4.7,34.9,
Tonga,1983,97998,"$2,763","$62,433,333",9.8,66.4,,2,34.5,
Tonga,1984,97990,"$2,811","$66,290,478",0.1,66.5,,1.7,33.8,
Tonga,1985,97984,"$2,996","$62,703,401",16.8,66.6,,6.6,32.9,
Tonga,1986,98010,"$3,058","$71,941,176",21.7,66.8,,2.1,31.9,
Tonga,1987,98376,"$3,138","$85,037,810",4.7,66.9,,3,31.1,
Tonga,1988,98969,"$3,061","$113,979,322",9.9,67,,-1.9,30.8,
Tonga,1989,99403,"$3,059","$110,653,953",4.1,67.2,,0.4,30.6,
Tonga,1990,99700,"$2,988","$116,504,862",9.7,67.3,,-2,30.7,
Tonga,1991,99895,"$3,173","$134,516,428",10.6,67.5,,6.4,30.9,
Tonga,1992,100022,"$3,177","$138,576,201",7.9,67.7,,0.3,30.9,
Tonga,1993,100103,"$3,293","$139,559,971",1,67.9,,3.7,30.8,
Tonga,1994,100166,"$3,454","$204,821,447",1,68,,5,30.5,
Tonga,1995,100225,"$3,667","$212,551,757",1.5,68.2,,6.2,30.1,
Tonga,1996,100275,"$3,669","$227,113,128",3,68.3,,0.1,29.8,
Tonga,1997,100674,"$3,632","$220,047,275",2.1,68.5,,-0.6,29.3,
Tonga,1998,101388,"$3,689","$199,383,586",3.3,68.6,,2.3,29.3,
Tonga,1999,102046,"$3,750","$205,665,202",4.5,68.8,,2.3,28.9,
Tonga,2000,102677,"$3,867","$207,445,613",6.3,69,,3.8,28.4,
Tonga,2001,103288,"$3,901","$181,792,247",8.3,69.1,,1.5,28.3,3.2
Tonga,2002,103874,"$4,051","$186,164,124",10.4,69.3,,4.4,28.7,
Tonga,2003,104464,"$4,030","$203,117,717",11.6,69.5,,0.1,29.2,
Tonga,2004,105071,"$3,928","$232,994,942",11,69.7,,-2,29.3,2.4
Tonga,2005,105671,"$3,880","$261,187,140",8.7,69.8,,-0.7,29.1,
Tonga,2006,106253,"$3,775","$297,409,811",6.1,69.9,,-2.2,28.7,
Tonga,2007,106726,"$3,666","$303,190,272",5.8,70,,-2.5,28.3,
Tonga,2008,107020,"$3,834","$350,233,429",10.4,70.2,,4.9,28,2.4
Tonga,2009,107203,"$3,631","$322,204,221",1.4,70,,-5.1,27.6,
Tonga,2010,107400,"$3,654","$378,823,249",3.5,70.3,,0.8,27.3,2.48
Tonga,2011,107570,"$3,893","$426,159,387",6.3,70.4,,6.7,26.9,
Tonga,2012,107460,"$3,933","$484,981,739",1.1,70.4,,0.9,26.5,
Tonga,2013,107078,"$3,962","$463,089,490",0.8,70.5,,0.4,26.1,
Tonga,2014,106609,"$4,059","$444,161,209",2.5,70.5,,2,25.7,
Tonga,2015,106095,"$4,124","$442,040,673",-1.1,70.6,,1.1,25.2,
Tonga,2016,105524,"$4,420","$427,456,379",2.6,70.7,,6.6,24.5,
Tonga,2017,105356,"$4,569","$478,466,492",7.5,70.7,,3.2,24,
Tonga,2018,105567,"$4,591","$513,202,723",5,70.8,,0.7,23.6,
Tonga,2019,105669,"$4,577","$526,879,021",1.2,70.9,,-0.2,23.4,
Tonga,2020,105704,"$4,657","$532,612,592",-0.3,70.9,,1.8,23.1,
Tonga,2021,105490,"$4,683","$547,916,482",5.6,71,,0.4,23,
Tonga,2022,105042,"$4,595","$543,800,039",11,71.3,,-2.3,22.9,
Tonga,2023,104597,,,6.4,,,,,
Trinidad and Tobago,1980,1121744,"$8,612","$5,920,875,002",17.5,67.6,0.6,10.4,29.6,
Trinidad and Tobago,1981,1135132,"$8,900","$6,648,666,669",14.3,67.7,0.5,4.6,30.1,
Trinidad and Tobago,1982,1147927,"$9,135","$7,925,708,337",11.6,67.6,,3.8,30,
Trinidad and Tobago,1983,1160534,"$8,105","$7,658,708,337",15.2,67.9,,-10.3,29.3,
Trinidad and Tobago,1984,1172984,"$7,558","$7,526,458,335",13.3,67.6,,-5.8,28.3,
Trinidad and Tobago,1985,1187366,"$7,159","$7,027,836,735",7.6,67.5,,-4.1,27.9,
Trinidad and Tobago,1986,1203124,"$6,834","$4,536,444,444",7.7,68.3,,-3.3,26.9,5.04
Trinidad and Tobago,1987,1217364,"$6,446","$4,314,777,778",10.8,68.3,,-4.6,25.3,
Trinidad and Tobago,1988,1230069,"$6,129","$4,194,935,909",7.8,68.4,,-3.9,23.7,
Trinidad and Tobago,1989,1241600,"$6,022","$3,945,411,765",11.4,68.4,,-0.8,22,
Trinidad and Tobago,1990,1252208,"$6,061","$4,671,223,529",11.1,68.3,,1.5,20.6,4
Trinidad and Tobago,1991,1262171,"$6,200","$4,865,835,294",3.8,68.9,,3.1,19.6,
Trinidad and Tobago,1992,1271674,"$6,775","$4,991,458,824",6.4,68.4,,10.1,18.8,
Trinidad and Tobago,1993,1280466,"$6,683","$4,343,669,887",10.8,68.8,0.5,-0.7,17.8,3.24
Trinidad and Tobago,1994,1288341,"$6,879","$4,535,128,100",8.8,68.5,0.5,3.6,17.1,
Trinidad and Tobago,1995,1295169,"$7,104","$4,939,157,026",5.2,69.2,,3.8,16.3,3.8
Trinidad and Tobago,1996,1300928,"$7,577","$5,245,551,406",3.4,69,,7.1,15.8,5.11
Trinidad and Tobago,1997,1305836,"$8,116","$5,356,576,538",3.6,68.7,,7.5,15.4,
Trinidad and Tobago,1998,1310225,"$8,746","$5,702,404,932",5.6,69.2,,8.1,15.2,
Trinidad and Tobago,1999,1314708,"$9,416","$6,409,082,522",3.4,68.4,,8,15.2,
Trinidad and Tobago,2000,1319774,"$10,027","$7,525,841,785",3.6,69.1,,6.9,15.2,3.3
Trinidad and Tobago,2001,1325567,"$10,399","$8,285,550,639",5.5,69.6,0.2,4.2,15.1,3.4
Trinidad and Tobago,2002,1332011,"$11,171","$8,528,496,917",4.2,70.5,0.2,7.9,15,
Trinidad and Tobago,2003,1338709,"$12,720","$10,624,559,800",3.8,69.7,0.3,14.4,15,3.3
Trinidad and Tobago,2004,1345380,"$13,663","$12,882,991,485",3.7,71.1,0.6,8,14.9,
Trinidad and Tobago,2005,1294494,"$15,082","$15,189,383,731",6.9,71.3,0.6,6.2,14.9,2.6
Trinidad and Tobago,2006,1297944,"$17,028","$17,413,161,101",8.3,71.3,0.6,13.2,15.1,2.7
Trinidad and Tobago,2007,1303188,"$17,766","$20,672,820,044",7.9,71.7,0.6,4.8,15.2,2.7
Trinidad and Tobago,2008,1308587,"$18,293","$26,643,587,350",12,71.5,0.5,3.4,15.2,2.5
Trinidad and Tobago,2009,1310106,"$17,469","$18,155,065,224",7,73.1,0.7,-4.4,14.9,2.6
Trinidad and Tobago,2010,1317714,"$17,945","$21,078,421,939",10.5,72.7,0.6,3.3,14.8,2.01
Trinidad and Tobago,2011,1328019,"$17,754","$22,613,153,665",5.1,73.3,0.6,-0.3,14.8,
Trinidad and Tobago,2012,1335194,"$18,973","$25,038,317,529",9.3,73.7,0.6,7.4,14.6,2.55
Trinidad and Tobago,2013,1340557,"$19,565","$27,143,003,982",5.2,74,0.8,3.5,14.3,2.53
Trinidad and Tobago,2014,1345343,"$20,247","$27,974,529,430",5.7,74.2,0.7,3.9,14,2.79
Trinidad and Tobago,2015,1349667,"$20,025","$26,787,107,495",4.7,74.5,0.8,-0.8,13.6,2.38
Trinidad and Tobago,2016,1353895,"$18,460","$23,297,537,850",3.1,74.3,1,-7.5,13.3,2.41
Trinidad and Tobago,2017,1356633,"$17,538","$24,089,211,147",1.9,74.2,0.9,-4.8,12.9,2.41
Trinidad and Tobago,2018,1359193,"$17,399","$23,869,252,229",1,73.8,0.7,-0.6,12.6,2.38
Trinidad and Tobago,2019,1363985,"$17,401","$23,168,661,689",1,74.2,0.8,0.4,12.4,1.9
Trinidad and Tobago,2020,1366725,"$15,790","$19,752,108,819",0.6,74.4,0.9,-9.1,11.9,1.92
Trinidad and Tobago,2021,1367558,"$15,616","$24,104,698,951",2.1,73,0.9,-1,11.7,1.61
Trinidad and Tobago,2022,1365805,"$15,868","$28,331,453,486",5.8,74.7,0.7,1.5,11.4,
Trinidad and Tobago,2023,1367510,"$16,062","$27,877,385,693",4.6,,0.9,1.3,,
Tunisia,1980,6606195,"$1,877","$8,450,728,575",,64,2,7.4,34.3,2.13
Tunisia,1981,6758284,"$1,936","$8,126,098,614",,64.7,2.5,5.5,34.3,
Tunisia,1982,6908642,"$1,885","$7,839,177,094",,65.4,3.7,-0.5,33.8,
Tunisia,1983,7053800,"$1,932","$8,083,186,130",,66.1,4.2,4.7,33.3,
Tunisia,1984,7220044,"$1,996","$8,000,303,798",8.9,66.8,2.8,5.7,32.9,
Tunisia,1985,7409903,"$2,055","$8,058,516,757",7.3,67.6,2.3,5.6,32.3,
Tunisia,1986,7600301,"$1,975","$8,596,159,586",6.2,68.2,2.1,-1.4,31.6,
Tunisia,1987,7789987,"$2,056","$9,210,631,114",8.2,68.9,1.8,6.7,30.2,
Tunisia,1988,7974440,"$2,010","$9,598,463,052",7.2,69.6,2.1,0.1,28.6,
Tunisia,1989,8151660,"$2,000","$9,623,404,518",7.7,69.7,2.1,1.7,27,1.97
Tunisia,1990,8324509,"$2,114","$11,882,386,364",6.5,70.1,1.8,7.9,26.4,1.92
Tunisia,1991,8501827,"$2,151","$12,518,043,478",8.2,70.5,1.8,3.9,25.6,2.01
Tunisia,1992,8682512,"$2,271","$14,769,462,469",5.8,70.7,1.7,7.8,24.6,2.86
Tunisia,1993,8857910,"$2,275","$13,684,592,256",4,71.2,1.7,2.2,23.6,
Tunisia,1994,9018448,"$2,305","$14,744,936,998",4.7,71.6,1.7,3.2,22.6,1.76
Tunisia,1995,9161258,"$2,323","$17,173,628,000",6.2,72,1.7,2.4,21.3,
Tunisia,1996,9294432,"$2,453","$18,549,467,438",3.7,72.4,1.9,7.1,20.1,2
Tunisia,1997,9421270,"$2,552","$19,848,396,069",3.7,72.9,1.7,5.4,19.1,1.7
Tunisia,1998,9541667,"$2,640","$20,951,502,777",3.1,73.2,1.7,4.8,18.2,
Tunisia,1999,9655963,"$2,767","$22,061,581,909",2.7,73.5,1.6,6.1,17.3,
Tunisia,2000,9764935,"$2,865","$20,530,640,564",3,73.7,1.6,4.7,17,1.68
