Country ,Year ,"Mortality rate per 1,000 children aged 5",Gender
Tuvalu,2006,13.3,Female
Tuvalu,2007,12.9,Female
Tuvalu,2008,12.6,Female
Tuvalu,2009,12.3,Female
Tuvalu,2010,11.9,Female
Tuvalu,2011,11.6,Female
Tuvalu,2012,11.3,Female
Tuvalu,2013,11.0,Female
Tuvalu,2014,10.8,Female
Tuvalu,2015,10.5,Female
Tuvalu,2016,10.3,Female
Tuvalu,2017,10.1,Female
Tuvalu,2018,9.8,Female
Tuvalu,2019,9.6,Female
Tuvalu,2020,9.3,Female
Tuvalu,2021,9.1,Female
Tuvalu,2022,8.9,Female
Tuvalu,1990,33.0,Male
Tuvalu,1991,32.8,Male
Tuvalu,1992,32.6,Male
Tuvalu,1993,32.4,Male
Tuvalu,1994,32.2,Male
Tuvalu,1995,31.9,Male
Tuvalu,1996,31.6,Male
Tuvalu,1997,31.3,Male
Tuvalu,1998,31.0,Male
Tuvalu,1999,30.5,Male
Tuvalu,2000,30.0,Male
Tuvalu,2001,29.5,Male
Tuvalu,2002,28.9,Male
Tuvalu,2003,28.3,Male
Tuvalu,2004,27.6,Male
Tuvalu,2005,27.0,Male
Tuvalu,2006,26.4,Male
Tuvalu,2007,25.8,Male
Tuvalu,2008,25.3,Male
Tuvalu,2009,24.8,Male
Tuvalu,2010,24.3,Male
Tuvalu,2011,23.8,Male
Tuvalu,2012,23.3,Male
Tuvalu,2013,22.9,Male
Tuvalu,2014,22.5,Male
Tuvalu,2015,22.1,Male
Tuvalu,2016,21.7,Male
Tuvalu,2017,21.4,Male
Tuvalu,2018,21.0,Male
Tuvalu,2019,20.5,Male
Tuvalu,2020,20.0,Male
Tuvalu,2021,19.6,Male
Tuvalu,2022,19.2,Male
Tuvalu,1990,26.1,Total
Tuvalu,1991,25.9,Total
Tuvalu,1992,25.7,Total
Tuvalu,1993,25.4,Total
Tuvalu,1994,25.1,Total
Tuvalu,1995,24.8,Total
Tuvalu,1996,24.3,Total
Tuvalu,1997,23.9,Total
Tuvalu,1998,23.4,Total
Tuvalu,1999,23.0,Total
Tuvalu,2000,22.6,Total
Tuvalu,2001,22.2,Total
Tuvalu,2002,21.9,Total
Tuvalu,2003,21.6,Total
Tuvalu,2004,21.3,Total
Tuvalu,2005,21.0,Total
Tuvalu,2006,20.6,Total
Tuvalu,2007,20.1,Total
Tuvalu,2008,19.6,Total
Tuvalu,2009,19.1,Total
Tuvalu,2010,18.6,Total
Tuvalu,2011,18.2,Total
Tuvalu,2012,17.7,Total
Tuvalu,2013,17.3,Total
Tuvalu,2014,16.9,Total
Tuvalu,2015,16.6,Total
Tuvalu,2016,16.2,Total
Tuvalu,2017,15.9,Total
Tuvalu,2018,15.5,Total
Tuvalu,2019,15.2,Total
Tuvalu,2020,14.9,Total
Tuvalu,2021,14.6,Total
Tuvalu,2022,14.3,Total
Turkey,1990,18.2,Female
Turkey,1991,17.6,Female
Turkey,1992,17.0,Female
Turkey,1993,16.5,Female
Turkey,1994,16.0,Female
Turkey,1995,15.5,Female
Turkey,1996,15.0,Female
Turkey,1997,14.5,Female
Turkey,1998,14.0,Female
Turkey,1999,18.5,Female
Turkey,2000,13.0,Female
Turkey,2001,12.5,Female
Turkey,2002,12.0,Female
Turkey,2003,11.4,Female
Turkey,2004,10.9,Female
Turkey,2005,10.3,Female
Turkey,2006,9.8,Female
Turkey,2007,9.2,Female
Turkey,2008,8.6,Female
Turkey,2009,8.1,Female
Turkey,2010,7.4,Female
Turkey,2011,6.8,Female
Turkey,2012,6.0,Female
Turkey,2013,5.5,Female
Turkey,2014,5.0,Female
Turkey,2015,4.7,Female
Turkey,2016,4.5,Female
Turkey,2017,4.2,Female
Turkey,2018,4.2,Female
Turkey,2019,4.2,Female
Turkey,2020,4.2,Female
Turkey,2021,4.3,Female
Turkey,2022,4.4,Female
Turkey,1990,30.6,Male
Turkey,1991,29.5,Male
Turkey,1992,28.6,Male
Turkey,1993,27.7,Male
Turkey,1994,26.7,Male
Turkey,1995,25.7,Male
Turkey,1996,24.8,Male
Turkey,1997,23.8,Male
Turkey,1998,22.9,Male
Turkey,1999,25.5,Male
Turkey,2000,20.9,Male
Turkey,2001,19.9,Male
Turkey,2002,18.9,Male
Turkey,2003,17.9,Male
Turkey,2004,16.9,Male
Turkey,2005,15.8,Male
Turkey,2006,14.9,Male
Turkey,2007,13.9,Male
Turkey,2008,13.0,Male
Turkey,2009,12.2,Male
Turkey,2010,11.6,Male
Turkey,2011,11.0,Male
Turkey,2012,10.7,Male
Turkey,2013,10.4,Male
Turkey,2014,10.2,Male
Turkey,2015,9.9,Male
Turkey,2016,10.7,Male
Turkey,2017,9.3,Male
Turkey,2018,8.9,Male
Turkey,2019,8.5,Male
Turkey,2020,8.4,Male
Turkey,2021,8.4,Male
Turkey,2022,8.5,Male
Turkey,1990,24.6,Total
Turkey,1991,23.7,Total
Turkey,1992,22.9,Total
Turkey,1993,22.2,Total
Turkey,1994,21.5,Total
Turkey,1995,20.7,Total
Turkey,1996,20.0,Total
Turkey,1997,19.3,Total
Turkey,1998,18.5,Total
Turkey,1999,22.1,Total
Turkey,2000,17.0,Total
Turkey,2001,16.3,Total
Turkey,2002,15.5,Total
Turkey,2003,14.7,Total
Turkey,2004,13.9,Total
Turkey,2005,13.2,Total
Turkey,2006,12.4,Total
Turkey,2007,11.6,Total
Turkey,2008,10.9,Total
Turkey,2009,10.2,Total
Turkey,2010,9.5,Total
Turkey,2011,9.0,Total
Turkey,2012,8.4,Total
Turkey,2013,8.0,Total
Turkey,2014,7.7,Total
Turkey,2015,7.4,Total
Turkey,2016,7.7,Total
Turkey,2017,6.8,Total
Turkey,2018,6.6,Total
Turkey,2019,6.4,Total
Turkey,2020,6.3,Total
Turkey,2021,6.4,Total
Turkey,2022,6.5,Total
Uganda,1990,77.2,Female
Uganda,1991,79.5,Female
Uganda,1992,81.8,Female
Uganda,1993,83.0,Female
Uganda,1994,83.6,Female
Uganda,1995,82.3,Female
Uganda,1996,80.5,Female
Uganda,1997,78.2,Female
Uganda,1998,75.8,Female
Uganda,1999,72.7,Female
Uganda,2000,69.3,Female
Uganda,2001,65.5,Female
Uganda,2002,62.2,Female
Uganda,2003,58.5,Female
Uganda,2004,54.6,Female
Uganda,2005,50.7,Female
Uganda,2006,47.9,Female
Uganda,2007,44.9,Female
Uganda,2008,42.3,Female
Uganda,2009,40.4,Female
Uganda,2010,39.4,Female
Uganda,2011,38.7,Female
Uganda,2012,38.5,Female
Uganda,2013,38.4,Female
Uganda,2014,38.4,Female
Uganda,2015,38.3,Female
Uganda,2016,38.2,Female
Uganda,2017,37.8,Female
Uganda,2018,37.3,Female
Uganda,2019,36.5,Female
Uganda,2020,35.7,Female
Uganda,2021,34.7,Female
Uganda,2022,33.6,Female
Uganda,1990,72.0,Male
Uganda,1991,71.6,Male
Uganda,1992,70.8,Male
Uganda,1993,70.5,Male
Uganda,1994,69.8,Male
Uganda,1995,69.8,Male
Uganda,1996,69.1,Male
Uganda,1997,68.2,Male
Uganda,1998,66.6,Male
Uganda,1999,64.8,Male
Uganda,2000,62.9,Male
Uganda,2001,61.1,Male
Uganda,2002,58.6,Male
Uganda,2003,56.3,Male
Uganda,2004,54.6,Male
Uganda,2005,53.3,Male
Uganda,2006,51.5,Male
Uganda,2007,50.4,Male
Uganda,2008,49.6,Male
Uganda,2009,48.9,Male
Uganda,2010,48.0,Male
Uganda,2011,47.3,Male
Uganda,2012,46.9,Male
Uganda,2013,46.8,Male
Uganda,2014,46.9,Male
Uganda,2015,47.1,Male
Uganda,2016,47.0,Male
Uganda,2017,46.6,Male
Uganda,2018,46.1,Male
Uganda,2019,45.6,Male
Uganda,2020,44.9,Male
Uganda,2021,44.4,Male
Uganda,2022,43.8,Male
Uganda,1990,74.6,Total
Uganda,1991,75.6,Total
Uganda,1992,76.4,Total
Uganda,1993,76.8,Total
Uganda,1994,76.8,Total
Uganda,1995,76.1,Total
Uganda,1996,74.9,Total
Uganda,1997,73.2,Total
Uganda,1998,71.2,Total
Uganda,1999,68.8,Total
Uganda,2000,66.1,Total
Uganda,2001,63.4,Total
Uganda,2002,60.4,Total
Uganda,2003,57.5,Total
Uganda,2004,54.6,Total
Uganda,2005,52.0,Total
Uganda,2006,49.7,Total
Uganda,2007,47.6,Total
Uganda,2008,46.0,Total
Uganda,2009,44.6,Total
Uganda,2010,43.7,Total
Uganda,2011,43.0,Total
Uganda,2012,42.7,Total
Uganda,2013,42.6,Total
Uganda,2014,42.6,Total
Uganda,2015,42.7,Total
Uganda,2016,42.6,Total
Uganda,2017,42.2,Total
Uganda,2018,41.7,Total
Uganda,2019,41.0,Total
Uganda,2020,40.3,Total
Uganda,2021,39.6,Total
Uganda,2022,38.7,Total
Ukraine,1990,9.1,Female
Ukraine,1991,9.3,Female
Ukraine,1992,9.5,Female
Ukraine,1993,9.8,Female
Ukraine,1994,10.1,Female
Ukraine,1995,10.2,Female
Ukraine,1996,10.1,Female
Ukraine,1997,9.7,Female
Ukraine,1998,9.4,Female
Ukraine,1999,9.1,Female
Ukraine,2000,9.1,Female
Ukraine,2001,9.2,Female
Ukraine,2002,9.0,Female
Ukraine,2003,8.8,Female
Ukraine,2004,8.4,Female
Ukraine,2005,8.0,Female
Ukraine,2006,8.1,Female
Ukraine,2007,7.9,Female
Ukraine,2008,7.7,Female
Ukraine,2009,7.2,Female
Ukraine,2010,6.8,Female
Ukraine,2011,6.4,Female
Ukraine,2012,6.2,Female
Ukraine,2013,6.0,Female
Ukraine,2014,5.9,Female
Ukraine,2015,5.4,Female
Ukraine,2016,5.2,Female
Ukraine,2017,4.8,Female
Ukraine,2018,4.6,Female
Ukraine,2019,4.5,Female
Ukraine,2020,4.6,Female
Ukraine,2021,4.8,Female
Ukraine,2022,8.3,Female
Ukraine,1990,22.8,Male
Ukraine,1991,23.3,Male
Ukraine,1992,23.8,Male
Ukraine,1993,24.7,Male
Ukraine,1994,25.7,Male
Ukraine,1995,25.9,Male
Ukraine,1996,24.9,Male
Ukraine,1997,23.9,Male
Ukraine,1998,23.7,Male
Ukraine,1999,24.2,Male
Ukraine,2000,24.4,Male
Ukraine,2001,23.9,Male
Ukraine,2002,23.1,Male
Ukraine,2003,21.9,Male
Ukraine,2004,21.0,Male
Ukraine,2005,20.6,Male
Ukraine,2006,20.5,Male
Ukraine,2007,20.3,Male
Ukraine,2008,19.1,Male
Ukraine,2009,17.4,Male
Ukraine,2010,16.0,Male
Ukraine,2011,15.2,Male
Ukraine,2012,14.6,Male
Ukraine,2013,14.1,Male
Ukraine,2014,15.5,Male
Ukraine,2015,13.0,Male
Ukraine,2016,12.2,Male
Ukraine,2017,11.6,Male
Ukraine,2018,11.2,Male
Ukraine,2019,10.9,Male
Ukraine,2020,11.0,Male
Ukraine,2021,11.1,Male
Ukraine,2022,46.5,Male
Ukraine,1990,16.0,Total
Ukraine,1991,16.4,Total
Ukraine,1992,16.8,Total
Ukraine,1993,17.4,Total
Ukraine,1994,18.0,Total
Ukraine,1995,18.2,Total
Ukraine,1996,17.6,Total
Ukraine,1997,16.9,Total
Ukraine,1998,16.7,Total
Ukraine,1999,16.8,Total
Ukraine,2000,16.9,Total
Ukraine,2001,16.7,Total
Ukraine,2002,16.2,Total
Ukraine,2003,15.5,Total
Ukraine,2004,14.8,Total
Ukraine,2005,14.5,Total
Ukraine,2006,14.5,Total
Ukraine,2007,14.3,Total
Ukraine,2008,13.5,Total
Ukraine,2009,12.4,Total
Ukraine,2010,11.5,Total
Ukraine,2011,10.9,Total
Ukraine,2012,10.5,Total
Ukraine,2013,10.2,Total
Ukraine,2014,10.8,Total
Ukraine,2015,9.3,Total
Ukraine,2016,8.8,Total
Ukraine,2017,8.3,Total
Ukraine,2018,8.0,Total
Ukraine,2019,7.8,Total
Ukraine,2020,7.9,Total
Ukraine,2021,8.1,Total
Ukraine,2022,28.5,Total
United Arab Emirates,1990,6.2,Female
United Arab Emirates,1991,6.0,Female
United Arab Emirates,1992,5.9,Female
United Arab Emirates,1993,5.8,Female
United Arab Emirates,1994,5.7,Female
United Arab Emirates,1995,5.7,Female
United Arab Emirates,1996,5.5,Female
United Arab Emirates,1997,5.3,Female
United Arab Emirates,1998,5.2,Female
United Arab Emirates,1999,5.2,Female
United Arab Emirates,2000,5.1,Female
United Arab Emirates,2001,5.1,Female
United Arab Emirates,2002,5.1,Female
United Arab Emirates,2003,5.0,Female
United Arab Emirates,2004,5.0,Female
United Arab Emirates,2005,5.0,Female
United Arab Emirates,2006,4.8,Female
United Arab Emirates,2007,4.7,Female
United Arab Emirates,2008,4.6,Female
United Arab Emirates,2009,4.5,Female
United Arab Emirates,2010,4.5,Female
United Arab Emirates,2011,4.4,Female
United Arab Emirates,2012,4.3,Female
United Arab Emirates,2013,4.3,Female
United Arab Emirates,2014,4.1,Female
United Arab Emirates,2015,4.0,Female
United Arab Emirates,2016,4.0,Female
United Arab Emirates,2017,3.9,Female
United Arab Emirates,2018,3.8,Female
United Arab Emirates,2019,3.8,Female
United Arab Emirates,2020,3.9,Female
United Arab Emirates,2021,3.8,Female
United Arab Emirates,2022,3.7,Female
United Arab Emirates,1990,12.7,Male
United Arab Emirates,1991,12.5,Male
United Arab Emirates,1992,12.3,Male
United Arab Emirates,1993,12.1,Male
United Arab Emirates,1994,12.0,Male
United Arab Emirates,1995,11.8,Male
United Arab Emirates,1996,11.5,Male
United Arab Emirates,1997,11.1,Male
United Arab Emirates,1998,10.9,Male
United Arab Emirates,1999,10.8,Male
United Arab Emirates,2000,10.7,Male
United Arab Emirates,2001,10.7,Male
United Arab Emirates,2002,10.7,Male
United Arab Emirates,2003,10.7,Male
United Arab Emirates,2004,10.7,Male
United Arab Emirates,2005,10.5,Male
United Arab Emirates,2006,10.1,Male
United Arab Emirates,2007,9.8,Male
United Arab Emirates,2008,9.6,Male
United Arab Emirates,2009,9.4,Male
United Arab Emirates,2010,9.3,Male
United Arab Emirates,2011,9.2,Male
United Arab Emirates,2012,9.1,Male
United Arab Emirates,2013,8.9,Male
United Arab Emirates,2014,8.7,Male
United Arab Emirates,2015,8.5,Male
United Arab Emirates,2016,8.3,Male
United Arab Emirates,2017,8.2,Male
United Arab Emirates,2018,8.1,Male
United Arab Emirates,2019,8.1,Male
United Arab Emirates,2020,8.2,Male
United Arab Emirates,2021,8.2,Male
United Arab Emirates,2022,7.9,Male
United Arab Emirates,1990,10.2,Total
United Arab Emirates,1991,9.9,Total
United Arab Emirates,1992,9.6,Total
United Arab Emirates,1993,9.4,Total
United Arab Emirates,1994,9.2,Total
United Arab Emirates,1995,9.0,Total
United Arab Emirates,1996,8.9,Total
United Arab Emirates,1997,8.7,Total
United Arab Emirates,1998,8.6,Total
United Arab Emirates,1999,8.5,Total
United Arab Emirates,2000,8.5,Total
United Arab Emirates,2001,8.4,Total
United Arab Emirates,2002,8.3,Total
United Arab Emirates,2003,8.2,Total
United Arab Emirates,2004,8.1,Total
United Arab Emirates,2005,8.0,Total
United Arab Emirates,2006,8.0,Total
United Arab Emirates,2007,7.9,Total
United Arab Emirates,2008,7.8,Total
United Arab Emirates,2009,7.7,Total
United Arab Emirates,2010,7.6,Total
United Arab Emirates,2011,7.5,Total
United Arab Emirates,2012,7.4,Total
United Arab Emirates,2013,7.3,Total
United Arab Emirates,2014,7.2,Total
United Arab Emirates,2015,7.1,Total
United Arab Emirates,2016,6.9,Total
United Arab Emirates,2017,6.8,Total
United Arab Emirates,2018,6.6,Total
United Arab Emirates,2019,6.4,Total
United Arab Emirates,2020,6.2,Total
United Arab Emirates,2021,6.1,Total
United Arab Emirates,2022,5.9,Total
United Kingdom,1990,4.5,Female
United Kingdom,1991,4.5,Female
United Kingdom,1992,4.5,Female
United Kingdom,1993,4.4,Female
United Kingdom,1994,4.2,Female
United Kingdom,1995,4.2,Female
United Kingdom,1996,4.2,Female
United Kingdom,1997,4.2,Female
United Kingdom,1998,4.2,Female
United Kingdom,1999,4.1,Female
United Kingdom,2000,4.0,Female
United Kingdom,2001,3.9,Female
United Kingdom,2002,3.8,Female
United Kingdom,2003,3.7,Female
United Kingdom,2004,3.7,Female
United Kingdom,2005,3.6,Female
United Kingdom,2006,3.4,Female
United Kingdom,2007,3.3,Female
United Kingdom,2008,3.2,Female
United Kingdom,2009,3.1,Female
United Kingdom,2010,3.0,Female
United Kingdom,2011,2.9,Female
United Kingdom,2012,2.7,Female
United Kingdom,2013,2.7,Female
United Kingdom,2014,2.7,Female
United Kingdom,2015,2.7,Female
United Kingdom,2016,2.7,Female
United Kingdom,2017,2.6,Female
United Kingdom,2018,2.6,Female
United Kingdom,2019,2.6,Female
United Kingdom,2020,2.5,Female
United Kingdom,2021,2.4,Female
United Kingdom,2022,2.4,Female
United Kingdom,1990,10.3,Male
United Kingdom,1991,10.0,Male
United Kingdom,1992,9.6,Male
United Kingdom,1993,9.4,Male
United Kingdom,1994,9.3,Male
United Kingdom,1995,9.3,Male
United Kingdom,1996,9.2,Male
United Kingdom,1997,9.1,Male
United Kingdom,1998,8.9,Male
United Kingdom,1999,8.8,Male
United Kingdom,2000,8.7,Male
United Kingdom,2001,8.5,Male
United Kingdom,2002,8.3,Male
United Kingdom,2003,8.1,Male
United Kingdom,2004,7.8,Male
United Kingdom,2005,7.6,Male
United Kingdom,2006,7.5,Male
United Kingdom,2007,7.2,Male
United Kingdom,2008,6.9,Male
United Kingdom,2009,6.5,Male
United Kingdom,2010,6.0,Male
United Kingdom,2011,5.5,Male
United Kingdom,2012,5.3,Male
United Kingdom,2013,5.1,Male
United Kingdom,2014,5.0,Male
United Kingdom,2015,5.0,Male
United Kingdom,2016,5.0,Male
United Kingdom,2017,5.0,Male
United Kingdom,2018,5.0,Male
United Kingdom,2019,4.9,Male
United Kingdom,2020,4.8,Male
United Kingdom,2021,4.7,Male
United Kingdom,2022,4.5,Male
United Kingdom,1990,7.5,Total
United Kingdom,1991,7.3,Total
United Kingdom,1992,7.1,Total
United Kingdom,1993,6.9,Total
United Kingdom,1994,6.8,Total
United Kingdom,1995,6.8,Total
United Kingdom,1996,6.7,Total
United Kingdom,1997,6.7,Total
United Kingdom,1998,6.6,Total
United Kingdom,1999,6.5,Total
United Kingdom,2000,6.4,Total
United Kingdom,2001,6.2,Total
United Kingdom,2002,6.1,Total
United Kingdom,2003,5.9,Total
United Kingdom,2004,5.8,Total
United Kingdom,2005,5.6,Total
United Kingdom,2006,5.5,Total
United Kingdom,2007,5.3,Total
United Kingdom,2008,5.1,Total
United Kingdom,2009,4.8,Total
United Kingdom,2010,4.5,Total
United Kingdom,2011,4.2,Total
United Kingdom,2012,4.0,Total
United Kingdom,2013,3.9,Total
United Kingdom,2014,3.9,Total
United Kingdom,2015,3.9,Total
United Kingdom,2016,3.9,Total
United Kingdom,2017,3.9,Total
United Kingdom,2018,3.9,Total
United Kingdom,2019,3.8,Total
United Kingdom,2020,3.7,Total
United Kingdom,2021,3.6,Total
United Kingdom,2022,3.5,Total
Tanzania ,1990,52.3,Female
Tanzania ,1991,54.5,Female
Tanzania ,1992,56.1,Female
Tanzania ,1993,57.3,Female
Tanzania ,1994,58.2,Female
Tanzania ,1995,58.3,Female
Tanzania ,1996,57.8,Female
Tanzania ,1997,56.8,Female
Tanzania ,1998,55.7,Female
Tanzania ,1999,53.8,Female
Tanzania ,2000,51.8,Female
Tanzania ,2001,49.6,Female
Tanzania ,2002,47.2,Female
Tanzania ,2003,44.8,Female
Tanzania ,2004,42.0,Female
Tanzania ,2005,39.2,Female
Tanzania ,2006,36.6,Female
Tanzania ,2007,34.3,Female
Tanzania ,2008,32.3,Female
Tanzania ,2009,30.7,Female
Tanzania ,2010,29.6,Female
Tanzania ,2011,28.9,Female
Tanzania ,2012,28.2,Female
Tanzania ,2013,27.9,Female
Tanzania ,2014,27.5,Female
Tanzania ,2015,26.9,Female
Tanzania ,2016,26.3,Female
Tanzania ,2017,25.7,Female
Tanzania ,2018,25.1,Female
Tanzania ,2019,24.4,Female
Tanzania ,2020,23.9,Female
Tanzania ,2021,23.4,Female
Tanzania ,2022,22.9,Female
Tanzania ,1990,56.4,Male
Tanzania ,1991,56.3,Male
Tanzania ,1992,56.3,Male
Tanzania ,1993,55.9,Male
Tanzania ,1994,55.0,Male
Tanzania ,1995,53.9,Male
Tanzania ,1996,52.5,Male
Tanzania ,1997,50.9,Male
Tanzania ,1998,49.1,Male
Tanzania ,1999,47.6,Male
Tanzania ,2000,46.0,Male
Tanzania ,2001,44.4,Male
Tanzania ,2002,42.7,Male
Tanzania ,2003,40.9,Male
Tanzania ,2004,39.5,Male
Tanzania ,2005,38.3,Male
Tanzania ,2006,36.9,Male
Tanzania ,2007,35.7,Male
Tanzania ,2008,34.7,Male
Tanzania ,2009,33.9,Male
Tanzania ,2010,33.2,Male
Tanzania ,2011,32.4,Male
Tanzania ,2012,32.0,Male
Tanzania ,2013,31.4,Male
Tanzania ,2014,30.8,Male
Tanzania ,2015,30.4,Male
Tanzania ,2016,29.9,Male
Tanzania ,2017,29.4,Male
Tanzania ,2018,29.2,Male
Tanzania ,2019,28.8,Male
Tanzania ,2020,28.5,Male
Tanzania ,2021,28.1,Male
Tanzania ,2022,27.7,Male
Tanzania ,1990,54.4,Total
Tanzania ,1991,55.4,Total
Tanzania ,1992,56.2,Total
Tanzania ,1993,56.6,Total
Tanzania ,1994,56.6,Total
Tanzania ,1995,56.1,Total
Tanzania ,1996,55.1,Total
Tanzania ,1997,53.9,Total
Tanzania ,1998,52.4,Total
Tanzania ,1999,50.7,Total
Tanzania ,2000,48.9,Total
Tanzania ,2001,47.0,Total
Tanzania ,2002,45.0,Total
Tanzania ,2003,42.9,Total
Tanzania ,2004,40.8,Total
Tanzania ,2005,38.7,Total
Tanzania ,2006,36.8,Total
Tanzania ,2007,35.0,Total
Tanzania ,2008,33.5,Total
Tanzania ,2009,32.2,Total
Tanzania ,2010,31.3,Total
Tanzania ,2011,30.6,Total
Tanzania ,2012,30.0,Total
Tanzania ,2013,29.6,Total
Tanzania ,2014,29.1,Total
Tanzania ,2015,28.6,Total
Tanzania ,2016,28.1,Total
Tanzania ,2017,27.6,Total
Tanzania ,2018,27.1,Total
Tanzania ,2019,26.6,Total
Tanzania ,2020,26.2,Total
Tanzania ,2021,25.8,Total
Tanzania ,2022,25.3,Total
United States of America,1990,6.8,Female
United States of America,1991,6.8,Female
United States of America,1992,6.7,Female
United States of America,1993,6.6,Female
United States of America,1994,6.5,Female
United States of America,1995,6.5,Female
United States of America,1996,6.4,Female
United States of America,1997,6.3,Female
United States of America,1998,6.0,Female
United States of America,1999,6.1,Female
United States of America,2000,5.9,Female
United States of America,2001,5.7,Female
United States of America,2002,5.8,Female
United States of America,2003,5.8,Female
United States of America,2004,5.8,Female
United States of America,2005,5.6,Female
United States of America,2006,5.5,Female
United States of America,2007,5.4,Female
United States of America,2008,5.2,Female
United States of America,2009,5.1,Female
United States of America,2010,4.8,Female
United States of America,2011,4.6,Female
United States of America,2012,4.6,Female
United States of America,2013,4.7,Female
United States of America,2014,4.8,Female
United States of America,2015,4.9,Female
United States of America,2016,4.9,Female
United States of America,2017,5.0,Female
United States of America,2018,5.2,Female
United States of America,2019,5.3,Female
United States of America,2020,5.4,Female
United States of America,2021,6.0,Female
United States of America,2022,6.6,Female
United States of America,1990,17.5,Male
United States of America,1991,17.3,Male
United States of America,1992,17.2,Male
United States of America,1993,17.0,Male
United States of America,1994,16.9,Male
United States of America,1995,16.3,Male
United States of America,1996,15.6,Male
United States of America,1997,14.8,Male
United States of America,1998,14.4,Male
United States of America,1999,13.8,Male
United States of America,2000,13.7,Male
United States of America,2001,13.6,Male
United States of America,2002,13.5,Male
United States of America,2003,13.5,Male
United States of America,2004,13.5,Male
United States of America,2005,13.5,Male
United States of America,2006,13.4,Male
United States of America,2007,13.0,Male
United States of America,2008,12.5,Male
United States of America,2009,11.8,Male
United States of America,2010,11.3,Male
United States of America,2011,11.0,Male
United States of America,2012,10.8,Male
United States of America,2013,10.8,Male
United States of America,2014,11.0,Male
United States of America,2015,11.3,Male
United States of America,2016,11.5,Male
United States of America,2017,11.6,Male
United States of America,2018,11.8,Male
United States of America,2019,12.2,Male
United States of America,2020,13.0,Male
United States of America,2021,14.0,Male
United States of America,2022,15.2,Male
United States of America,1990,12.3,Total
United States of America,1991,12.2,Total
United States of America,1992,12.1,Total
United States of America,1993,12.0,Total
United States of America,1994,11.8,Total
United States of America,1995,11.6,Total
United States of America,1996,11.1,Total
United States of America,1997,10.7,Total
United States of America,1998,10.3,Total
United States of America,1999,10.0,Total
United States of America,2000,9.9,Total
United States of America,2001,9.8,Total
United States of America,2002,9.8,Total
United States of America,2003,9.8,Total
United States of America,2004,9.8,Total
United States of America,2005,9.7,Total
United States of America,2006,9.6,Total
United States of America,2007,9.3,Total
United States of America,2008,8.9,Total
United States of America,2009,8.5,Total
United States of America,2010,8.2,Total
United States of America,2011,7.9,Total
United States of America,2012,7.8,Total
United States of America,2013,7.8,Total
United States of America,2014,8.0,Total
United States of America,2015,8.1,Total
United States of America,2016,8.3,Total
United States of America,2017,8.4,Total
United States of America,2018,8.6,Total
United States of America,2019,8.8,Total
United States of America,2020,9.3,Total
United States of America,2021,10.1,Total
United States of America,2022,11.0,Total
Uruguay,1990,7.6,Female
Uruguay,1991,7.7,Female
Uruguay,1992,7.7,Female
Uruguay,1993,7.5,Female
Uruguay,1994,7.4,Female
Uruguay,1995,7.4,Female
Uruguay,1996,7.3,Female
Uruguay,1997,7.3,Female
Uruguay,1998,7.0,Female
Uruguay,1999,6.7,Female
Uruguay,2000,6.5,Female
Uruguay,2001,6.2,Female
Uruguay,2002,5.9,Female
Uruguay,2003,5.8,Female
Uruguay,2004,5.8,Female
Uruguay,2005,5.8,Female
Uruguay,2006,5.8,Female
Uruguay,2007,5.9,Female
Uruguay,2008,5.9,Female
Uruguay,2009,6.1,Female
Uruguay,2010,6.1,Female
Uruguay,2011,6.0,Female
Uruguay,2012,5.8,Female
Uruguay,2013,5.8,Female
Uruguay,2014,5.7,Female
Uruguay,2015,5.7,Female
Uruguay,2016,5.7,Female
Uruguay,2017,5.6,Female
